example_id,clean_customer_message,customer_message,support_response,intent
1822,11.1.1 it randomly started doing that yesterday and hasn’t stopped.,@AppleSupport 11.1.1 it randomly started doing that yesterday and hasn’t stopped.,"@134509 
Got it. There are a few different troubleshooting steps we can work through, and the first is getting your iPhone backed up and then updated to iOS 11.2.1. Let's meet in DM if this doesn't do the trick. 
Backup: https://t.co/4f8hwT5to6",other_or_unclear
1823,"not that anyone contacts me anyways but if you're thinking about it, don't bc my phone is broken!!! don't worry i only wasted my entire night talking to and when i did what they told me to do, my phone turned off and now it won't turn back on:)))","not that anyone contacts me anyways but if you're thinking about it, don't bc my phone is broken!!! don't worry i only wasted my entire night talking to @115858 and when i did what they told me to do, my phone turned off and now it won't turn back on:)))",@134510 We'd be happy to look into this issue with your iPhone. Please meet us in DM and we'll get to work sorting things out. https://t.co/GDrqU22YpT,other_or_unclear
1824,My phones speaker just broke down on me thanks do better,My phones speaker just broke down on me thanks @115858 do better,@134511 We're here to help. Which iPhone and iOS version are you using? Are you having a sound quality issue or is there no sound at all?,other_or_unclear
1825,Something wrong with phone. -slow charging(from the beginning) -mostly animation isn’t working in imsg -sometimes hangs stuck to a single sceen(rarely) -sometimes it doesnt vibrate(rarely) -whatsapp/imsg interface gets change when we do multitasking with 2-3 apps. Pls replace it,"@AppleSupport Something wrong with phone.
-slow charging(from the beginning)
-mostly animation isn’t working in imsg
-sometimes hangs stuck to a single sceen(rarely)
-sometimes it doesnt vibrate(rarely)
-whatsapp/imsg interface gets change when we do multitasking with 2-3 apps.

Pls replace it",@134512 We want to help with your concerns. Reach out via DM using the link below and let us know if you've updated to the latest release of IOS 11. You can check by tapping Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,battery_charging_issue
1826,Now updated let me use it for few days then will come back to you. But how will you solve the issue of slow charging by using software update. It was there from the time of iOS 10 to now 11.2,"@AppleSupport Now updated let me use it for few days then will come back to you. 
But how will you solve the issue of slow charging by using software update. 
It was there from the time of iOS 10 to now 11.2","@134512 Sounds great, please let us know if the issue continues.",battery_charging_issue
1827,"Dear , imsg animation effects not working after upgradation from ios 10 to 11.02 in my iphone 7. Pls resolve this issue","Dear @115858, @AppleSupport imsg animation effects not working after upgradation from ios 10 to 11.02 in my iphone 7. Pls resolve this issue",@134512 We'd like to help. Let's have you back up and update to our latest release (11.0.3): https://t.co/80YRnjDFDk,other_or_unclear
1828,"My phone goes frozen if i got a very long message, when i wanna preview a message with 3D Touch. I try to turn off my phone but it doesnt work. I have to wait until my battery was empty","@AppleSupport My phone goes frozen if i got a very long message, when i wanna preview a message with 3D Touch. I try to turn off my phone but it doesnt work. I have to wait until my battery was empty",@134513 We're happy to look into this. DM us and tell us which version of iOS you're currently running. https://t.co/GDrqU22YpT,battery_charging_issue
1829,Where i can send a bug report for iOS? (No beta),Where i can send a bug report for iOS? (No beta) @AppleSupport,@134513 You can submit feedback here: https://t.co/eTPVYVFyd8 We'd be happy to look into any issues you're having to try and resolve them. Tell us more about what you're experiencing.,other_or_unclear
1830,when are y’all going to fix this whole I️ situation,@AppleSupport when are y’all going to fix this whole I️ situation,@134514 Hi there. We’ve recently released an update which addresses this issue. Don’t forget to create a backup of your device before you update: https://t.co/xXaXeeSRt9,other_or_unclear
1831,"It’s seems to work fine but just plays all songs on shuffle, even if I press the first song on an album.","@AppleSupport It’s seems to work fine but just plays all songs on shuffle, even if I press the first song on an album.",@134515 Check to see if shuffle is selected. Follow these steps and let us know the result: https://t.co/NhXCO1Hh4z,other_or_unclear
1833,Please help me My iPhone constantly plays songs on random and I’ve no idea why!,"Please help me @115858 
My iPhone constantly plays songs on random and I’ve no idea why!","@134515 That’s unexpected! Let’s take a closer look to see what we can find out about your songs playing randomly. To start, which version of iOS are you running on the iPhone currently? This can be found in Settings &gt; General &gt; About.",other_or_unclear
1834,"I have this problem with iPad Pro But it does not do it all the time, so apple service does not recognize it. What can I do?","@AppleSupport I have this problem with iPad Pro
https://t.co/erYianyQlK
But it does not do it all the time, so apple service does not recognize it.
What can I do?",@134516 Hi. We'd like to help with this. Check out this article for issues with your display not responding to touch: https://t.co/kQXBriN504 Still need help? DM us and we can take a closer look there. https://t.co/GDrqU22YpT,app_or_feature_issue
1835,my phone turned off and now all my pictures are gone?? what the fuck????,@AppleSupport my phone turned off and now all my pictures are gone??  what the fuck???? https://t.co/yC4MhMg4j7,"@134517 We know how important those memories are, so let's work together to figure out what's going on. Do you have Optimize iPhone Storage turned on in Settings &gt; Photos? DM us the answer and we'll get started. https://t.co/GDrqU22YpT",other_or_unclear
1836,any chance that you can look into this?,@115858 @AppleSupport any chance that you can look into this?,@134518 We want to help. Which version of iOS are you using? You can check in Settings &gt; General &gt; About.,other_or_unclear
1837,I am using iPhone X. This is very easy to reproduce even on an iPhone X simulator in X Code.,@AppleSupport I am using iPhone X. This is very easy to reproduce even on an iPhone X simulator in X Code. https://t.co/JCVKtJP0lP,@134518 Does this persist even when restarting your iPhone?,other_or_unclear
1838,"No, it doesn’t persist after restarting my iPhone. Thanks!","@AppleSupport No, it doesn’t persist after restarting my iPhone. Thanks!",@134518 Excellent! We're here if you have further questions. Have a great day!,other_or_unclear
1839,Man wtf my phone is so hot !?,Man wtf my phone is so hot !? @115858,@134519 Let's check into this together and see what's going on here. DM us and let us know which iPhone &amp; iOS version you're using and we'll work from there: https://t.co/GDrqU22YpT,other_or_unclear
1840,Is likely to fix this insane #batterydrain in #iOS11 anytime soon? My 7+ just dropped 5% in 1 minute 40 secs of screen on. This update has been an all time low for me and for #Apple its horrible,"Is @115858 likely to fix this insane #batterydrain in #iOS11 anytime soon? My 7+ just dropped 5% in 1 minute 40 secs of screen on. 

This update has been an all time low for me and for #Apple its horrible","@134520 Hey, we can certainly take a look into the battery life together. DM us the country you're located in and we'll work on this from there. https://t.co/GDrqU22YpT",battery_charging_issue
1841,"And this is what happens when I try to start the computer in recovery mode or, well, any other mode.","And this is what happens when I try to start the computer in recovery mode or, well, any other mode. @AppleSupport https://t.co/XvnpDFGWjG","@134521 We're here to help. First, let's try an SMC reset: https://t.co/FYojVXHuwn If that doesn't help, DM us more info using the following link, including the model of computer and the version of the operating system, and we'll team up to get it running again. https://t.co/GDrqU22YpT",app_or_feature_issue
